Date,Open_VIX,Close_VIX
1/4/16,22.47999954,20.70000076
1/5/16,20.75,19.34000015
1/6/16,21.67000008,20.59000015
1/7/16,23.21999931,24.98999977
1/8/16,22.95999908,27.01000023
1/11/16,25.57999992,24.29999924
1/12/16,22.96999931,22.46999931
1/13/16,21.71999931,25.21999931
1/14/16,24.75,23.95000076
1/15/16,28.95999908,27.02000046
1/19/16,25.39999962,26.04999924
1/20/16,27.78000069,27.59000015
1/21/16,27.79000092,26.69000053
1/22/16,24.20999908,22.34000015
1/25/16,23.29999924,24.14999962
1/26/16,23.75,22.5
1/27/16,22.87999916,23.11000061
1/28/16,22.14999962,22.42000008
1/29/16,21.59000015,20.20000076
2/1/16,21.31999969,19.97999954
2/2/16,21.34000015,21.97999954
2/3/16,21.48999977,21.64999962
2/4/16,22.29000092,21.84000015
2/5/16,22.09000015,23.37999916
2/8/16,25.88999939,26
2/9/16,28.29999924,26.54000092
2/10/16,25.75,26.29000092
2/11/16,29.01000023,28.13999939
2/12/16,27.15999985,25.39999962
2/16/16,24.95999908,24.11000061
2/17/16,23.39999962,22.30999947
2/18/16,22.15999985,21.63999939
2/19/16,22.38999939,20.53000069
2/22/16,20.13999939,19.37999916
2/23/16,19.75,20.97999954
2/24/16,22.28000069,20.71999931
2/25/16,20.54000092,19.11000061
2/26/16,18.88999939,19.80999947
2/29/16,20.48999977,20.54999924
3/1/16,19.84000015,17.70000076
3/2/16,17.97999954,17.09000015
3/3/16,17.25,16.70000076
3/4/16,16.47999954,16.86000061
3/7/16,17.97999954,17.35000038
3/8/16,18.37999916,18.67000008
3/9/16,18.55999947,18.34000015
3/10/16,18.17000008,18.04999924
3/11/16,17.09000015,16.5
3/14/16,17.01000023,16.92000008
3/15/16,17.60000038,16.84000015
3/16/16,15.96000004,14.98999977
3/17/16,15.34000015,14.43999958
3/18/16,14.05000019,14.02000046
3/21/16,14.56999969,13.78999996
3/22/16,14.56999969,14.17000008
3/23/16,14.56999969,14.93999958
3/24/16,16.29999924,14.73999977
3/28/16,15.64999962,15.23999977
3/29/16,15.73999977,13.81999969
3/30/16,13.68999958,13.56000042
3/31/16,13.72999954,13.94999981
4/1/16,15.22999954,13.10000038
4/4/16,13.88000011,14.11999989
4/5/16,15.39000034,15.42000008
4/6/16,15.60999966,14.09000015
4/7/16,15.14000034,16.15999985
4/8/16,15.34000015,15.35999966
4/11/16,15.34000015,16.26000023
4/12/16,15.97999954,14.85000038
4/13/16,14.48999977,13.84000015
4/14/16,13.89999962,13.72000027
4/15/16,13.77000046,13.61999989
4/18/16,14.86999989,13.35000038
4/19/16,13.18000031,13.23999977
4/20/16,13.39000034,13.27999973
4/21/16,13.19999981,13.94999981
4/22/16,13.69999981,13.22000027
4/25/16,14.06999969,14.07999992
4/26/16,14.01000023,13.96000004
4/27/16,14.14999962,13.77000046
4/28/16,14.52999973,15.22000027
4/29/16,15.21000004,15.69999981
5/2/16,16.32999992,14.68000031
5/3/16,14.92000008,15.60000038
5/4/16,15.47000027,16.04999924
5/5/16,15.53999996,15.90999985
5/6/16,16.20000076,14.72000027
5/9/16,15.19999981,14.56999969
5/10/16,13.97999954,13.63000011
5/11/16,13.92000008,14.68999958
5/12/16,14.55000019,14.40999985
5/13/16,15.14999962,15.03999996
5/16/16,15.72000027,14.68000031
5/17/16,14.56999969,15.56999969
5/18/16,15.72000027,15.94999981
5/19/16,16.37000084,16.32999992
5/20/16,16.12999916,15.19999981
5/23/16,16.32999992,15.81999969
5/24/16,16.03000069,14.42000008
5/25/16,14.18999958,13.89999962
5/26/16,13.80000019,13.43000031
5/27/16,13.48999977,13.11999989
5/31/16,13.93999958,14.18999958
6/1/16,14.44999981,14.19999981
6/2/16,14.42000008,13.63000011
6/3/16,13.77999973,13.47000027
6/6/16,13.84000015,13.64999962
6/7/16,12.77000046,14.05000019
6/8/16,13.84000015,14.07999992
6/9/16,14.01000023,14.64000034
6/10/16,14.89000034,17.03000069
6/13/16,18.23999977,20.96999931
6/14/16,21.28000069,20.5
6/15/16,20.25,20.13999939
6/16/16,20.79999924,19.37000084
6/17/16,19.42000008,19.40999985
6/20/16,17.42000008,18.37000084
6/21/16,17.67000008,18.47999954
6/22/16,18.26000023,21.17000008
6/23/16,19.54000092,17.25
6/24/16,26.05999947,25.76000023
6/27/16,24.37999916,23.85000038
6/28/16,21.76000023,18.75
6/29/16,18.12000084,16.63999939
6/30/16,16.90999985,15.63000011
7/1/16,15.59000015,14.77000046
7/5/16,16.04999924,15.57999992
7/6/16,15.86999989,14.96000004
7/7/16,14.80000019,14.76000023
7/8/16,14.64000034,13.19999981
7/11/16,13.25,13.53999996
7/12/16,12.93000031,13.55000019
7/13/16,13.31999969,13.03999996
7/14/16,12.5,12.81999969
7/15/16,13.11999989,12.67000008
7/18/16,12.75,12.43999958
7/19/16,12.52999973,11.97000027
7/20/16,11.93999958,11.77000046
7/21/16,11.80000019,12.73999977
7/22/16,12.80000019,12.02000046
7/25/16,12.64000034,12.86999989
7/26/16,12.88000011,13.05000019
7/27/16,12.60999966,12.82999992
7/28/16,12.51000023,12.72000027
7/29/16,12.85000038,11.86999989
8/1/16,11.89000034,12.43999958
8/2/16,12.39000034,13.36999989
8/3/16,13.52999973,12.85999966
8/4/16,12.72999954,12.42000008
8/5/16,12.07999992,11.39000034
8/8/16,11.65999985,11.5
8/9/16,11.39999962,11.65999985
8/10/16,11.55000019,12.05000019
