,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,Unnamed: 0_y,positiveVal,Unnamed: 0_x,neutralVal,Unnamed: 0_y,negativeVal
0,0.0,1/1/2016,430.721008,436.246002,427.51501500000006,434.334015,434.334015,36278900.0,17148.90039,17148.90039,1063.400024,1075.099976,1276.0,1247.0,98.69000244,98.87000275,7.900000095,7.739999771,35.65,1174.109985,1174.109985,1287045.55,6513881256.0,2012.66,1671419.658,13798.46777,769424.0429,6242.32,,149038.0,0.579743724,2.125,2.0709999999999997,"3,469.07","3,725.86",22.47999954,20.70000076,2889.22998,2835.969971,181.28999330000002,184.02999880000002,,,,,,
1,1.0,1/2/2016,434.622009,436.06201200000004,431.869995,433.43798799999996,433.43798799999996,30096600.0,17148.90039,17148.90039,1063.400024,1075.099976,1276.0,1247.0,98.69000244,98.87000275,7.900000095,7.739999771,35.65,1174.109985,1174.109985,1287045.55,6513881256.0,2012.66,1671419.658,13798.46777,769424.0429,6242.32,104000000000.0,149038.0,0.579743724,2.125,2.0709999999999997,"3,469.07","3,725.86",22.47999954,20.70000076,2889.22998,2835.969971,181.28999330000002,184.02999880000002,,,,,,
2,2.0,1/3/2016,433.578003,433.743011,424.70599400000003,430.01098600000006,430.01098600000006,39633800.0,17148.90039,17148.90039,1063.400024,1075.099976,1276.0,1247.0,98.69000244,98.87000275,7.900000095,7.739999771,35.65,1174.109985,1174.109985,1287045.55,6513881256.0,2012.66,1671419.658,13798.46777,769424.0429,6242.32,104000000000.0,149038.0,0.579743724,2.125,2.0709999999999997,"3,469.07","3,725.86",22.47999954,20.70000076,2889.22998,2835.969971,181.28999330000002,184.02999880000002,,,,,,
3,3.0,1/4/2016,430.06100499999997,434.51699800000006,429.084015,433.091003,433.091003,38477500.0,17148.90039,17148.90039,1063.400024,1075.099976,1276.0,1247.0,98.69000244,98.87000275,7.900000095,7.739999771,35.65,1174.109985,1174.109985,1287045.55,6513881256.0,2012.66,1819807.57,14331.031530000002,769424.0429,6093.43,104000000000.0,182371.0,0.641778949,2.125,2.0709999999999997,"3,469.07","3,725.86",22.47999954,20.70000076,2889.22998,2835.969971,181.28999330000002,184.02999880000002,,,,,,
4,4.0,1/5/2016,433.069,434.18200700000006,429.675995,431.959991,431.959991,34522600.0,17158.69922,17158.69922,1075.599976,1078.400024,1245.0,1243.0,98.87000275,99.40000153,7.769999981000001,7.670000076,35.65,1188.900024,1187.359985,1677504.0780000002,6484783288.0,2016.71,1819807.57,14331.031530000002,702293.0862,6137.24,104000000000.0,182371.0,0.641778949,2.142,2.074,"3,478.78","3,382.18",20.75,19.34000015,2836.800049,2834.22998,186.71000669999998,187.36999509999998,,,,,,
5,5.0,1/6/2016,431.85598799999997,431.85598799999997,426.341003,429.10501100000005,429.10501100000005,34042500.0,16906.5,16906.5,1081.599976,1091.900024,1236.0,1220.0,99.38999939,99.18000031,7.599999905,7.320000172,35.65,1189.47998,1188.719971,1677504.0780000002,6484783288.0,1990.26,1819807.57,14331.031530000002,702293.0862,6073.38,104000000000.0,182371.0,0.641778949,2.1265,2.079,"3,539.81","3,482.41",21.67000008,20.59000015,2838.560059,2804.27002,185.02999880000002,185.6100006,,,,,,
6,6.0,1/7/2016,430.01098600000006,458.76599100000004,429.076996,458.048004,458.048004,87562200.0,16514.09961,16514.09961,1091.599976,1107.699951,1215.0,1199.0,99.22000122,98.22000122,6.96999979,7.260000229,35.65,1198.680054,1198.73999,1677504.0780000002,6484783288.0,1943.09,2195603.804,16166.930390000001,702293.0862,5954.08,104000000000.0,181407.0,0.583649358,2.064,2.06,"3,294.38","3,481.15",23.21999931,24.98999977,2797.179932,2729.909912,176.3000031,174.36999509999998,,,,,,
7,7.0,1/8/2016,457.537994,462.93399000000005,447.93798799999996,453.23001100000005,453.23001100000005,56993000.0,16346.5,16346.5,1111.099976,1097.800049,1194.0,1187.0,98.30999756,98.54000092,7.269999981000001,6.940000057000001,35.65,1196.699951,1195.390015,4677703.973,6898429914.0,1922.03,2195603.804,16166.930390000001,821063.2404,5912.44,104000000000.0,181407.0,0.583649358,2.068,2.0180000000000002,"3,361.56","3,371.87",22.95999908,27.01000023,2710.330078,2751.22998,177.58999630000002,171.33999630000002,,,,,,
8,8.0,1/9/2016,453.382996,454.64001500000006,446.889008,447.610992,447.610992,32278000.0,16346.5,16346.5,1111.099976,1097.800049,1194.0,1187.0,98.30999756,98.54000092,7.269999981000001,6.940000057000001,35.65,1196.699951,1195.390015,4677703.973,6898429914.0,1922.03,2195603.804,16166.930390000001,821063.2404,5912.44,104000000000.0,181407.0,0.583649358,2.068,2.0180000000000002,"3,361.56","3,371.87",22.95999908,27.01000023,2710.330078,2751.22998,177.58999630000002,171.33999630000002,,,,,,
9,9.0,1/10/2016,448.23800700000004,448.30899000000005,440.35101299999997,447.990997,447.990997,35995900.0,16346.5,16346.5,1111.099976,1097.800049,1194.0,1187.0,98.30999756,98.54000092,7.269999981000001,6.940000057000001,35.65,1196.699951,1195.390015,4677703.973,6898429914.0,1922.03,2152938.818,17251.05698,821063.2404,5912.44,104000000000.0,191196.0,0.656381006,2.068,2.0180000000000002,"3,361.56","3,371.87",22.95999908,27.01000023,2710.330078,2751.22998,177.58999630000002,171.33999630000002,,,,,,
