,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,negativeVal,positiveVal,neutralVal
0,1/1/2016,430.721008,436.246002,427.515015,434.334015,434.334015,36278900,17148.90039,17148.90039,1063.400024,1075.099976,1276,1247,98.69000244,98.87000275,7.900000095,7.739999771,35.65,1174.109985,1174.109985,1287045.55,6513881256,2012.66,1671419.658,13798.46777,769424.0429,6242.32,,149038,0.579743724,2.125,2.071,"3,469.07","3,725.86",22.47999954,20.70000076,2889.22998,2835.969971,181.2899933,184.0299988,43,150,307
1,1/2/2016,434.622009,436.062012,431.869995,433.437988,433.437988,30096600,17148.90039,17148.90039,1063.400024,1075.099976,1276,1247,98.69000244,98.87000275,7.900000095,7.739999771,35.65,1174.109985,1174.109985,1287045.55,6513881256,2012.66,1671419.658,13798.46777,769424.0429,6242.32,1.04E+11,149038,0.579743724,2.125,2.071,"3,469.07","3,725.86",22.47999954,20.70000076,2889.22998,2835.969971,181.2899933,184.0299988,44,183,243
2,1/3/2016,433.578003,433.743011,424.705994,430.010986,430.010986,39633800,17148.90039,17148.90039,1063.400024,1075.099976,1276,1247,98.69000244,98.87000275,7.900000095,7.739999771,35.65,1174.109985,1174.109985,1287045.55,6513881256,2012.66,1671419.658,13798.46777,769424.0429,6242.32,1.04E+11,149038,0.579743724,2.125,2.071,"3,469.07","3,725.86",22.47999954,20.70000076,2889.22998,2835.969971,181.2899933,184.0299988,74,194,264
3,1/4/2016,430.061005,434.516998,429.084015,433.091003,433.091003,38477500,17148.90039,17148.90039,1063.400024,1075.099976,1276,1247,98.69000244,98.87000275,7.900000095,7.739999771,35.65,1174.109985,1174.109985,1287045.55,6513881256,2012.66,1819807.57,14331.03153,769424.0429,6093.43,1.04E+11,182371,0.641778949,2.125,2.071,"3,469.07","3,725.86",22.47999954,20.70000076,2889.22998,2835.969971,181.2899933,184.0299988,55,146,265
4,1/5/2016,433.069,434.182007,429.675995,431.959991,431.959991,34522600,17158.69922,17158.69922,1075.599976,1078.400024,1245,1243,98.87000275,99.40000153,7.769999981,7.670000076,35.65,1188.900024,1187.359985,1677504.078,6484783288,2016.71,1819807.57,14331.03153,702293.0862,6137.24,1.04E+11,182371,0.641778949,2.142,2.074,"3,478.78","3,382.18",20.75,19.34000015,2836.800049,2834.22998,186.7100067,187.3699951,41,156,270
5,1/6/2016,431.855988,431.855988,426.341003,429.105011,429.105011,34042500,16906.5,16906.5,1081.599976,1091.900024,1236,1220,99.38999939,99.18000031,7.599999905,7.320000172,35.65,1189.47998,1188.719971,1677504.078,6484783288,1990.26,1819807.57,14331.03153,702293.0862,6073.38,1.04E+11,182371,0.641778949,2.1265,2.079,"3,539.81","3,482.41",21.67000008,20.59000015,2838.560059,2804.27002,185.0299988,185.6100006,38,127,328
6,1/7/2016,430.010986,458.765991,429.076996,458.048004,458.048004,87562200,16514.09961,16514.09961,1091.599976,1107.699951,1215,1199,99.22000122,98.22000122,6.96999979,7.260000229,35.65,1198.680054,1198.73999,1677504.078,6484783288,1943.09,2195603.804,16166.93039,702293.0862,5954.08,1.04E+11,181407,0.583649358,2.064,2.06,"3,294.38","3,481.15",23.21999931,24.98999977,2797.179932,2729.909912,176.3000031,174.3699951,113,109,318
7,1/8/2016,457.537994,462.93399,447.937988,453.230011,453.230011,56993000,16346.5,16346.5,1111.099976,1097.800049,1194,1187,98.30999756,98.54000092,7.269999981,6.940000057,35.65,1196.699951,1195.390015,4677703.973,6898429914,1922.03,2195603.804,16166.93039,821063.2404,5912.44,1.04E+11,181407,0.583649358,2.068,2.018,"3,361.56","3,371.87",22.95999908,27.01000023,2710.330078,2751.22998,177.5899963,171.3399963,56,134,277
8,1/9/2016,453.382996,454.640015,446.889008,447.610992,447.610992,32278000,16346.5,16346.5,1111.099976,1097.800049,1194,1187,98.30999756,98.54000092,7.269999981,6.940000057,35.65,1196.699951,1195.390015,4677703.973,6898429914,1922.03,2195603.804,16166.93039,821063.2404,5912.44,1.04E+11,181407,0.583649358,2.068,2.018,"3,361.56","3,371.87",22.95999908,27.01000023,2710.330078,2751.22998,177.5899963,171.3399963,19,155,289
9,1/10/2016,448.238007,448.30899,440.351013,447.990997,447.990997,35995900,16346.5,16346.5,1111.099976,1097.800049,1194,1187,98.30999756,98.54000092,7.269999981,6.940000057,35.65,1196.699951,1195.390015,4677703.973,6898429914,1922.03,2152938.818,17251.05698,821063.2404,5912.44,1.04E+11,191196,0.656381006,2.068,2.018,"3,361.56","3,371.87",22.95999908,27.01000023,2710.330078,2751.22998,177.5899963,171.3399963,67,174,234
10,1/11/2016,448.697998,450.661987,443.855011,448.428009,448.428009,40450000,16398.59961,16398.59961,1105.699951,1096.5,1194,1187,98.37000275,98.73000336,6.860000134,6.699999809,35.65,1205.939941,1205.939941,3582603.575,6829486112,1923.67,2152938.818,17251.05698,908849.8762,5871.83,1.04E+11,191196,0.656381006,2.0225,1.976,"3,192.45","3,303.12",25.57999992,24.29999924,2725.100098,2708.850098,172,170.3699951,31,181,250
11,1/12/2016,448.182007,448.182007,435.690002,435.690002,435.690002,115607000,16516.19922,16516.19922,1093.800049,1085.599976,1171,1149,98.80000305,98.97000122,6.5,6.429999828,35.65,1206,1202.719971,3582603.575,6829486112,1938.68,2152938.818,17251.05698,908849.8762,5929.24,1.04E+11,191196,0.656381006,2.0105,1.962,"3,215.71","3,214.82",22.96999931,22.46999931,2709.570068,2691.780029,172.3999939,172.9100037,43,181,227
12,1/13/2016,434.665009,435.186005,424.442993,432.371002,432.371002,173888000,16151.40039,16151.40039,1081.5,1087.5,1179,1183,99.02999878,98.93000031,6.519999981,6.480000019,35.65,1208.550049,1208.5,3582603.575,6499189214,1890.28,1487692.379,14105.80549,908849.8762,5960.97,1.04E+11,183182,0.718566368,2.0055,1.952,"3,155.88","3,240.48",21.71999931,25.21999931,2712.689941,2696.5,174.25,166.0399933,50,145,298
13,1/14/2016,432.287994,433.324005,427.845001,430.306,430.306,43945500,16379,16379,1091.5,1073.900024,1150,1152,98.81999969,99.08999634,6.510000229,6.53000021,35.65,1212.430054,1210.329956,1903928.829,6499189214,1921.84,1487692.379,14105.80549,693089.3552,5918.23,1.13E+11,183182,0.718566368,2.0215,1.96,"3,221.57","3,076.64",24.75,23.95000076,2655.050049,2644.570068,166.3000031,172.2299957,117,141,233
